"rin_community","cisco_id","locality","region_a","zip_code","Age group","Ethnicity","Gender identity","Employment status","Highest education level","Which certificate(s) are you most interested in?","Why do you want to complete this certificate training? Select all that apply.","Which part of the training do you think will be the most valuable? Select all that apply.","How will the skills you learn benefit you? Select all that apply.","Are you able to commit 10-15 hours per week for this training?","Do you feel you will be able to complete your certification program by Sept. 30, 2024?","This training is online. Please rate your personal computer skills.","Do you have access to a laptop, tablet or personal computer?","If no, will you need assistance finding computer access locations?","After completion of the course, which wrap-around supports will you need?","lon","lat"
"Chambers County","69a08d22308f4777b4f02364ed09f3c6",NA,NA,"36854","35-44","White","Female","Employed","High School/GED","Introduction to Cybersecurity (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Chambers County","201568121233f728b2c0b18f397ad845",NA,"AL","36854","25-34","Black or African American","Male","Unemployed","High School/GED","Introduction to Cybersecurity (https://www.netacad.com/courses/cybersecurity), CCNA 7: Introduction to Networks (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","No","Yes","Referrals to job opportunities, Information about other training programs",-85.1895,32.7516
"Chambers County","eed5879abbeafb516015a68169b03e2d","Auburn","AL","36830","25-34","Black or African American","Male","Employed","Undergraduate","Introduction to Cybersecurity (https://www.netacad.com/courses/cybersecurity), CCNA 7: Introduction to Networks (https://www.netacad.com/courses/networking)","Increase my skills","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Information about other training programs",-85.518,32.5322
"Chambers County","2fdb40f318c0ee123f16cb930d348635","Camp Hill","AL","36850","25-34","Black or African American","Female","Employed","Undergraduate","Introduction to Cybersecurity (https://www.netacad.com/courses/cybersecurity), CCNA 7: Introduction to Networks (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Job seeking skills training, Information about other training programs",-85.6536,32.8003
"Portsmouth","9367cb562a678494ba3e23b96939b1f5","Huntington","WV","25702","45-54","White","Male","Employed","Graduate","Introduction to Cybersecurity (https://www.netacad.com/courses/cybersecurity), CCNA 7: Introduction to Networks (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Information about other training programs",-82.3958,38.425
"Manitowoc","35735575932f6c7e65df9ee6ee25d0f3","Two Rivers","WI","54241","18-24","Prefer not to say","Male","Employed","Undergraduate","Introduction to Cybersecurity (https://www.netacad.com/courses/cybersecurity), CCNA 7: Introduction to Networks (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Not at this time","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes",NA,"Information about other training programs",-87.6031,44.1317
"Portsmouth","95758dc2da44ebb93edee086f1461d8b","Portsmouth","OH","45662","18-24","White","Male","Unemployed","High School/GED","Introduction to Cybersecurity (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Job seeking skills training, Information about other training programs",-82.979,38.7311
"Chambers County","92c3113d54908de125b528807583127d","Fayette","AL","36862","35-44","Black or African American","Female","Employed","Graduate","Introduction to Cybersecurity (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance, Information about other training programs",-87.8311,33.6954
"Chambers County","e10caba328bfddebbef3a472cfa461f0","Opelika","AL","36801","45-54","Black or African American","Female","Employed","Graduate","CCNA 7: Introduction to Networks (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes",NA,"Referrals to job opportunities, Information about other training programs",-85.4037,32.644
"Rutland","ab9f81949328c5bf3f38c7118887fd51","Mendon","VT","05701","45-54","Prefer not to say","Male","Unemployed","Undergraduate","Introduction to Cybersecurity (https://www.netacad.com/courses/cybersecurity)","Get a new or better job, Start my own business","All of it","Get a new or better job, Help start my own business","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing",-72.9471,43.622
"Durango","ce12c496f5e1d5ef3d853e3a3636e571","Montrose","CO","81401","35-44","White","Female","Employed","Undergraduate","CCNA 7: Introduction to Networks (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-107.875,38.4783
"Kirksville","2ed4de1ed0ceee9410b4d4b994fb8301","Kirksville","MO","63501","55+","White","Female","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes",NA,"Information about other training programs",-92.5829,40.1924
"Traverse City","fc5be1e0ef7422e5127340aa0174872c","Traverse City","MI","49685","35-44","White","Male","Unemployed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-85.693,44.6749
"Traverse City","ca96323a9f94fac7f63e24420f3a65f9","Traverse City","MI","49686","45-54","Black or African American","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job, Start my own business","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-85.5764,44.7561
"Traverse City","7ade7bcd11e9dcf225639113e2e6d261","Cedar","MI","49621","45-54","White","Female","Employed","Postgraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-85.3529,43.9572
"Portsmouth","4008fb9560ecdcde088f3c40549d0efa","Portsmouth","OH","45662","25-34","Black or African American","Female","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Information about other training programs",-82.9694,38.7441
"Kirksville","06b7232349714a860941ccb0058756d1","Kirksville","MO","63501","25-34","Black or African American","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Average (can do email, shop online, search for information, use Word)","Yes","No","Information about other training programs",-92.5855,40.1956
"Wilson","df2816f20b8f20dcdea53776175f04f5",NA,NA,"29010","35-44","Prefer not to say","Female","Unemployed","Postgraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",NA,NA
"Traverse City","e98ff858682c4b65266af4f80a20d8eb","Traverse City","MI","49685","25-34","White","Female","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Information about other training programs",-85.7292,44.7569
"Traverse City","0a53aa556b3f19d5c15b7728be1b02f8","Cadillac","MI","49601","25-34","White","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",-85.4191,44.2504
"Traverse City","440c30649cc8b09e36ccd5fc9558576a","Manton","MI","49663","45-54","White","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-85.3926,44.4108
"Traverse City","066391805f89996e4d50defdcd26c000","Grayling","MI","49738","35-44","White","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",-84.7327,44.6521
"Traverse City","31c73d66dc399b71b557e8f8e051aefb","Harbor Springs","MI","49740","45-54","American Indian or Alaska Native","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Start my own business","All of it, Hands on- I can work at my own schedule","Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-84.9893,45.4336
"Traverse City","01b4d62f53050ab3674bc0c4939fa280","Traverse City","MI","49684","55+","White","Male","Employed","Postgraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Start my own business","All of it, Hands on- I can work at my own schedule","Personal Growth, Help start my own business","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Information about other training programs, No, I don't need additional services",-85.6207,44.7561
"Traverse City","346e5ce99961df5dd5d90ec9ed4b3ce5","Suttons Bay","MI","49682","55+","White","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","Hands on- I can work at my own schedule","Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities",-85.6005,45.0002
"Traverse City","6f690af452be83e502200c9f79375fcf","Traverse City","MI","49686","18-24","White","Female","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance, Information about other training programs",-85.6082,44.7618
"Traverse City","024f06a60871b411b6d0362934096fea","Traverse City","MI","49685","35-44","White","Female","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","I don't know","Personal Growth, Add to my resume","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Information about other training programs",-85.7424,44.7079
"Traverse City","90c9484fb4f62841ec9d92abee02f8de","Rochester Hills","MI","48309","45-54","White","Male","Employed","Postgraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","All of it","Personal Growth","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-83.1573,42.6837
"Traverse City","c4ee40c7ff6cb4fc54e651a68fed6013","Traverse City","MI","49685","55+","White","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance, Information about other training programs",-85.6206,44.7631
"Traverse City","41c47a8dcd27d21f7d8e090a7cc4f0e1","Rapid City","MI","49676","45-54","American Indian or Alaska Native","Female","Employed","Undergraduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Case Manager recommended","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","No, I don't need additional services",-85.2799,44.831
"Traverse City","9a62b296c42f860851cdf85252827298","Traverse City","MI","49686","18-24","White","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training",-85.5903,44.7556
"Traverse City","51ea95243654218de5789741bb74f8e8","Vanderbilt","MI","49795","25-34","White","Male","Employed","High School/GED","Networking Essentials (https://www.netacad.com/courses/networking)","Get a new or better job","Hands on- I can work at my own schedule, I don't know","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Job seeking skills training, Information about other training programs",-84.6633,45.1426
"Wilson","8fb5805832dc27e4b0df8cd632d8bed8","Wilson","NC","27896","18-24","Prefer not to say","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Job seeking skills training, Practice interviewing",-77.9488,35.7612
"Wilson","2ac658d25d2e6f940b71b2500dabc6ab","Wilson","NC","27893","25-34","Prefer not to say","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it, Hands on- I can work at my own schedule","Personal Growth, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",-77.9097,35.7102
"Wilson","321eba41674fb2ff2222eb051076ab3e","Wilson","NC","27893","45-54","White","Female","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities",-77.9251,35.7307
"Wilson","ff6408920bf97930b308fd88da0705b0","Wilson","NC","27851","45-54","Black or African American","Female","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-77.9452,35.7154
"Wilson","3c19baac7ac60e7a29d29d2a1cdffb23","Wilson","NC","27893","35-44","Black or African American","Female","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities",-77.8952,35.7215
"Wilson","12e6b6dff2119f271b81747bc9b365a3","Wilson","NC","27895","35-44","Black or African American","Female","Employed","Postgraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-77.9251,35.7307
"Wilson","46413ba5407fe2d16696503352f9e99f","Kenly","NC","27542","25-34","White","Male","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-78.0848,35.6817
"Wilson","e087bb5b0df495e562bd88260cdd93fc","Elm City","NC","27822","35-44","White","Female","Employed","Graduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-77.8625,35.8061
"Wilson","32e252977ce767cb1905efdc034edfec","Rocky Mount","NC","27801","18-24","Black or African American","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Information about other training programs",-77.795,35.9929
"Traverse City","d9a082d283fa020f02c90d2c4e9bb804","Elk Rapids","MI","49629","55+","White","Female","Employed","Postgraduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance",-85.3908,44.903
"Wilson","81698848d2bc296458d5ecda47eeaf15","Wilson","NC","27893","25-34","Black or African American","Male","Student","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance",-77.9452,35.7075
"Wilson","8e9615bef1a860f87d0ea639cd62bce7","Lucama","NC","27851","25-34","Black or African American","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Practice interviewing",-78.0042,35.6306
"Wilson","f1e5087b24cf38bda415615908dc20e5","Wilson","NC","27893","25-34","White","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-77.9106,35.746
"Wilson","d0241affcc190e94771ecd9b9684fd6c","Wilson","NC","27893","25-34","Prefer not to say","Female","Employed","High School/GED","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Resume assistance, Information about other training programs",-78.0341,35.7232
"Wilson","340d31ce11f6c50f61f5c4f683a466d0","Wilson","NC","27893","25-34","Black or African American","Female","Unemployed","High School/GED","Networking Essentials (https://www.netacad.com/courses/networking)","Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","No","Yes","Referrals to job opportunities, Resume assistance, Job seeking skills training, Information about other training programs",-77.9251,35.7307
"Wilson","c1122d22a9c808e487cb4731bff8ad79","Wilson","NC","27893","45-54","White","Male","Employed","Undergraduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","No, I don't need additional services",-77.9106,35.746
"Wilson","7a50a7b355bd1496ed3306efddc5cfad","Wilson","NC","27893","25-34","Black or African American","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",-77.9425,35.7241
"Wilson","fecf42df6529e58116c705f6206167a0","Kenly","NC","27542","25-34","White","Male","Employed","High School/GED","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-78.0848,35.6817
